Time (samples) - Reference	Current (A) - Reference	Time (samples) - Measured	Current (A) - Measured	
8550	-9.492	8550	5.758	
8551	-9.492	8551	5.762	
8552	-9.492	8552	5.767	
8553	-9.316	8553	5.772	
8554	-9.316	8554	5.777	
8555	-9.316	8555	5.782	
8556	-9.141	8556	5.787	
8557	-9.141	8557	5.792	
8558	-9.141	8558	5.797	
8559	-9.141	8559	5.802	
8560	-8.965	8560	5.807	
8561	-8.965	8561	5.812	
8562	-8.965	8562	5.817	
8563	-8.789	8563	5.823	
8564	-8.789	8564	5.828	
8565	-8.789	8565	5.833	
8566	-8.789	8566	5.838	
8567	-8.613	8567	5.843	
8568	-8.613	8568	5.848	
8569	-8.437	8569	5.853	
8570	-8.437	8570	5.859	
8571	-8.437	8571	5.864	
8572	-8.437	8572	5.869	
8573	-8.262	8573	5.874	
8574	-8.262	8574	5.88	
8575	-8.262	8575	5.885	
8576	-8.086	8576	5.89	
8577	-8.086	8577	5.896	
8578	-8.086	8578	5.901	
8579	-7.91	8579	5.906	
8580	-7.91	8580	5.912	
8581	-7.91	8581	5.917	
8582	-7.734	8582	5.922	
8583	-7.734	8583	5.928	
8584	-7.734	8584	5.933	
8585	-7.559	8585	5.938	
8586	-7.559	8586	5.944	
8587	-7.559	8587	5.949	
8588	-7.559	8588	5.955	
8589	-7.383	8589	5.96	
8590	-7.383	8590	5.966	
8591	-7.383	8591	5.971	
8592	-7.207	8592	5.977	
8593	-7.207	8593	5.982	
8594	-7.031	8594	5.988	
8595	-7.031	8595	5.993	
8596	-7.031	8596	5.999	
8597	-7.031	8597	6.004	
8598	-6.855	8598	6.01	
8599	-6.855	8599	6.015	
8600	-6.855	8600	6.021	
8601	-6.68	8601	6.027	
8602	-6.68	8602	6.032	
8603	-6.68	8603	6.038	
8604	-6.504	8604	6.043	
8605	-6.504	8605	6.049	
8606	-6.328	8606	6.055	
8607	-6.328	8607	6.06	
8608	-6.328	8608	6.066	
8609	-6.328	8609	6.072	
8610	-6.152	8610	6.077	
8611	-6.152	8611	6.083	
8612	-5.977	8612	6.089	
8613	-5.977	8613	6.094	
8614	-5.977	8614	6.1	
8615	-5.801	8615	6.106	
8616	-5.801	8616	6.111	
8617	-5.625	8617	6.117	
8618	-5.625	8618	6.123	
8619	-5.625	8619	6.129	
8620	-5.625	8620	6.134	
8621	-5.449	8621	6.14	
8622	-5.449	8622	6.146	
8623	-5.449	8623	6.151	
8624	-5.273	8624	6.157	
8625	-5.273	8625	6.163	
8626	-5.098	8626	6.169	
8627	-5.098	8627	6.175	
8628	-4.922	8628	6.18	
8629	-4.922	8629	6.186	
8630	-4.922	8630	6.192	
8631	-4.746	8631	6.198	
8632	-4.746	8632	6.203	
8633	-4.746	8633	6.209	
8634	-4.57	8634	6.215	
8635	-4.57	8635	6.221	
8636	-4.57	8636	6.227	
8637	-4.395	8637	6.232	
8638	-4.395	8638	6.238	
8639	-4.219	8639	6.244	
8640	-4.219	8640	6.25	
8641	-4.219	8641	6.256	
8642	-4.043	8642	6.261	
8643	-4.043	8643	6.267	
8644	-4.043	8644	6.273	
8645	-3.867	8645	6.279	
8646	-3.867	8646	6.285	
8647	-3.691	8647	6.29	
8648	-3.691	8648	6.296	
8649	-3.516	8649	6.302	
8650	-3.516	8650	6.308	
8651	-3.516	8651	6.314	
8652	-3.516	8652	6.319	
8653	-3.34	8653	6.325	
8654	-3.34	8654	6.331	
8655	-3.164	8655	6.337	
8656	-3.164	8656	6.343	
8657	-3.164	8657	6.349	
8658	-2.988	8658	6.354	
8659	-2.988	8659	6.36	
8660	-2.812	8660	6.366	
8661	-2.812	8661	6.372	
8662	-2.812	8662	6.378	
8663	-2.637	8663	6.383	
8664	-2.637	8664	6.389	
8665	-2.637	8665	6.395	
8666	-2.461	8666	6.401	
8667	-2.461	8667	6.406	
8668	-2.461	8668	6.412	
8669	-2.285	8669	6.418	
8670	-2.285	8670	6.424	
8671	-2.109	8671	6.43	
8672	-2.109	8672	6.435	
8673	-2.109	8673	6.441	
8674	-1.934	8674	6.447	
8675	-1.934	8675	6.453	
8676	-1.934	8676	6.458	
8677	-1.758	8677	6.464	
8678	-1.758	8678	6.47	
8679	-1.758	8679	6.475	
8680	-1.582	8680	6.481	
8681	-1.582	8681	6.487	
8682	-1.406	8682	6.493	
8683	-1.406	8683	6.498	
8684	-1.406	8684	6.504	
8685	-1.23	8685	6.51	
8686	-1.23	8686	6.515	
8687	-1.23	8687	6.521	
8688	-1.055	8688	6.527	
8689	-1.055	8689	6.532	
8690	-1.055	8690	6.538	
8691	-0.8789	8691	6.544	
8692	-0.8789	8692	6.549	
8693	-0.7031	8693	6.555	
8694	-0.7031	8694	6.561	
8695	-0.7031	8695	6.566	
8696	-0.5273	8696	6.572	
8697	-0.5273	8697	6.577	
8698	-0.5273	8698	6.583	
8699	-0.3516	8699	6.588	
8700	-0.3516	8700	6.594	
8701	-0.3516	8701	6.6	
8702	-0.1758	8702	6.605	
8703	-0.1758	8703	6.611	
8704	0	8704	6.616	
8705	0	8705	6.622	
8706	0	8706	6.627	
8707	0	8707	6.633	
8708	0.1758	8708	6.638	
8709	0.1758	8709	6.644	
8710	0.1758	8710	6.649	
8711	0.3516	8711	6.655	
8712	0.3516	8712	6.66	
8713	0.5273	8713	6.665	
8714	0.5273	8714	6.671	
8715	0.5273	8715	6.676	
8716	0.7031	8716	6.682	
8717	0.7031	8717	6.687	
8718	0.7031	8718	6.692	
8719	0.8789	8719	6.698	
8720	0.8789	8720	6.703	
8721	0.8789	8721	6.708	
8722	1.055	8722	6.714	
8723	1.055	8723	6.719	
8724	1.055	8724	6.724	
8725	1.23	8725	6.729	
8726	1.23	8726	6.735	
8727	1.406	8727	6.74	
8728	1.406	8728	6.745	
8729	1.406	8729	6.75	
8730	1.582	8730	6.755	
8731	1.582	8731	6.761	
8732	1.582	8732	6.766	
8733	1.758	8733	6.771	
8734	1.758	8734	6.776	
8735	1.758	8735	6.781	
8736	1.934	8736	6.786	
8737	1.934	8737	6.791	
8738	2.109	8738	6.796	
8739	2.109	8739	6.801	
8740	2.109	8740	6.806	
8741	2.109	8741	6.811	
8742	2.285	8742	6.816	
8743	2.285	8743	6.821	
8744	2.285	8744	6.826	
8745	2.461	8745	6.831	
8746	2.461	8746	6.836	
8747	2.461	8747	6.841	
8748	2.637	8748	6.846	
8749	2.637	8749	6.851	
8750	2.812	8750	6.856	
8751	2.812	8751	6.86	
8752	2.812	8752	6.865	
8753	2.812	8753	6.87	
8754	2.988	8754	6.875	
8755	2.988	8755	6.879	
8756	2.988	8756	6.884	
8757	3.164	8757	6.889	
8758	3.164	8758	6.894	
8759	3.164	8759	6.898	
8760	3.34	8760	6.903	
8761	3.34	8761	6.908	
8762	3.516	8762	6.912	
8763	3.516	8763	6.917	
8764	3.516	8764	6.921	
8765	3.691	8765	6.926	
8766	3.691	8766	6.93	
8767	3.691	8767	6.935	
8768	3.691	8768	6.939	
8769	3.867	8769	6.944	
8770	3.867	8770	6.948	
8771	3.867	8771	6.953	
8772	4.043	8772	6.957	
8773	4.043	8773	6.961	
8774	4.043	8774	6.966	
8775	4.219	8775	6.97	
8776	4.219	8776	6.974	
8777	4.219	8777	6.979	
8778	4.395	8778	6.983	
8779	4.395	8779	6.987	
8780	4.395	8780	6.991	
8781	4.395	8781	6.996	
8782	4.57	8782	7	
8783	4.57	8783	7.004	
8784	4.57	8784	7.008	
8785	4.746	8785	7.012	
8786	4.746	8786	7.016	
8787	4.746	8787	7.02	
8788	4.922	8788	7.024	
8789	4.922	8789	7.028	
8790	4.922	8790	7.032	
8791	4.922	8791	7.036	
8792	5.098	8792	7.04	
8793	5.098	8793	7.044	
8794	5.098	8794	7.048	
8795	5.273	8795	7.052	
8796	5.273	8796	7.055	
8797	5.273	8797	7.059	
8798	5.449	8798	7.063	
8799	5.449	8799	7.067	
8800	5.449	8800	7.071	
8801	5.625	8801	7.074	
8802	5.625	8802	7.078	
8803	5.625	8803	7.082	
8804	5.625	8804	7.085	
8805	5.801	8805	7.089	
8806	5.801	8806	7.092	
8807	5.801	8807	7.096	
8808	5.801	8808	7.099	
8809	5.977	8809	7.103	
8810	5.977	8810	7.106	
8811	5.977	8811	7.11	
8812	6.152	8812	7.113	
8813	6.152	8813	7.116	
8814	6.152	8814	7.12	
8815	6.328	8815	7.123	
8816	6.328	8816	7.126	
8817	6.328	8817	7.13	
8818	6.328	8818	7.133	
8819	6.504	8819	7.136	
8820	6.504	8820	7.139	
8821	6.504	8821	7.142	
8822	6.504	8822	7.146	
8823	6.68	8823	7.149	
8824	6.68	8824	7.152	
8825	6.68	8825	7.155	
8826	6.68	8826	7.158	
8827	6.855	8827	7.161	
8828	6.855	8828	7.164	
8829	6.855	8829	7.167	
8830	7.031	8830	7.169	
8831	7.031	8831	7.172	
8832	7.031	8832	7.175	
8833	7.031	8833	7.178	
8834	7.207	8834	7.181	
8835	7.207	8835	7.183	
8836	7.207	8836	7.186	
8837	7.207	8837	7.189	
8838	7.383	8838	7.191	
8839	7.383	8839	7.194	
8840	7.383	8840	7.197	
8841	7.383	8841	7.199	
8842	7.559	8842	7.202	
8843	7.559	8843	7.204	
8844	7.559	8844	7.207	
8845	7.734	8845	7.209	
8846	7.734	8846	7.212	
8847	7.734	8847	7.214	
8848	7.734	8848	7.216	
8849	7.734	8849	7.219	
8850	7.734	8850	7.221	
8851	7.91	8851	7.223	
8852	7.91	8852	7.225	
8853	7.91	8853	7.228	
8854	7.91	8854	7.23	
8855	8.086	8855	7.232	
8856	8.086	8856	7.234	
8857	8.086	8857	7.236	
8858	8.086	8858	7.238	
8859	8.262	8859	7.24	
